,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
0,140,Afghanistan,1990,AFG,10694804,13065984000,2.024,2.213,-26.784,0.189,0.155,0.064,0.046,0.278,0.026,0.403,0.189,1.271,,
1,141,Afghanistan,1991,AFG,10745168,12047362048,1.914,1.938,-5.435,0.178,0.159,0.138,0.046,0.25,0.026,0.389,0.023,1.204,,
2,142,Afghanistan,1992,AFG,12057436,12677539840,1.482,-0.158,-22.58,0.123,0.117,0.162,0.046,0.022,0.022,0.363,-1.64,1.03,,
3,143,Afghanistan,1993,AFG,14003764,9834582016,1.487,-2.557,0.33,0.106,0.151,0.163,0.047,0.018,0.022,0.352,-4.044,1.048,,
4,144,Afghanistan,1994,AFG,15455560,7919856640,1.454,-2.162,-2.227,0.094,0.184,0.165,0.047,0.015,0.022,0.338,-3.616,1.032,,
5,145,Afghanistan,1995,AFG,16418911,12307525632,1.417,-1.04,-2.511,0.086,0.115,0.191,0.047,0.015,0.022,0.322,-2.457,1.011,,
6,146,Afghanistan,1996,AFG,17106600,12070125568,1.37,1.337,-3.332,0.08,0.114,0.188,0.047,0.007,0.022,0.308,-0.033,0.986,,
7,147,Afghanistan,1997,AFG,17788818,11850753024,1.304,5.116,-4.814,0.073,0.11,0.188,0.047,0.004,0.022,0.282,3.812,0.949,,
8,148,Afghanistan,1998,AFG,18493134,11692171264,1.279,0.877,-1.967,0.069,0.109,0.189,0.047,0.004,0.022,0.264,-0.401,0.942,,
9,149,Afghanistan,1999,AFG,19262854,11517316096,1.092,0.394,-14.616,0.057,0.095,0.162,0.047,0.004,0.022,0.242,-0.698,0.777,,
10,150,Afghanistan,2000,AFG,19542986,11283793920,1.047,0.205,-4.078,0.054,0.093,0.177,0.01,0.004,0.022,0.224,-0.843,0.788,,
11,151,Afghanistan,2001,AFG,19688634,11021273088,1.069,1.372,2.098,0.054,0.097,0.229,0.007,0.07,0.022,0.209,0.303,0.762,,
12,152,Afghanistan,2002,AFG,21000258,18804871168,1.341,8.913,25.432,0.064,0.071,0.303,0.011,0.055,0.0,0.547,7.572,0.727,,
13,153,Afghanistan,2003,AFG,22645136,21074343936,1.56,5.332,16.302,0.069,0.074,0.299,0.01,0.092,0.0,0.466,3.773,0.992,,
14,154,Afghanistan,2004,AFG,23553554,22332569600,1.237,3.405,-20.669,0.053,0.055,0.257,0.01,0.092,0.0,0.227,2.167,0.909,,
15,155,Afghanistan,2005,AFG,24411196,25397686272,1.89,3.055,52.719,0.077,0.074,0.307,0.006,0.106,0.0,0.33,1.166,1.447,,
16,156,Afghanistan,2006,AFG,25442946,28704399360,2.159,3.145,14.279,0.085,0.075,0.279,0.012,0.161,0.0,0.329,0.986,1.657,,
17,157,Afghanistan,2007,AFG,25903306,34507530240,2.8,3.52,29.666,0.108,0.081,0.305,0.012,0.747,0.0,0.308,0.72,1.733,,
18,158,Afghanistan,2008,AFG,26427204,36561043456,4.254,4.871,51.951,0.161,0.116,0.265,0.015,1.078,0.0,0.297,0.617,2.864,,
19,159,Afghanistan,2009,AFG,27385310,44358721536,6.392,6.897,50.239,0.233,0.144,0.239,0.013,1.514,0.0,0.271,0.505,4.594,,
20,160,Afghanistan,2010,AFG,28189672,47399424000,8.365,8.538,30.866,0.297,0.176,0.251,0.015,2.246,0.0,0.271,0.174,5.833,,
21,161,Afghanistan,2011,AFG,29249156,53326336000,11.838,11.971,41.525,0.405,0.222,0.282,0.015,4.181,0.0,0.308,0.133,7.335,,
22,162,Afghanistan,2012,AFG,30466484,59166900224,10.035,10.152,-15.23,0.329,0.17,0.249,0.029,3.125,0.0,0.308,0.117,6.573,,
23,163,Afghanistan,2013,AFG,31541216,62993698816,9.251,9.231,-7.82,0.293,0.147,0.276,0.036,3.327,0.0,0.297,-0.02,5.591,,
24,164,Afghanistan,2014,AFG,32716214,64346107904,9.17,9.085,-0.867,0.28,0.143,0.323,0.029,3.706,0.0,0.271,-0.085,5.165,,
25,165,Afghanistan,2015,AFG,33753500,62783393792,9.791,9.859,6.77,0.29,0.156,0.299,0.041,2.843,0.0,0.282,0.067,6.625,,
26,166,Afghanistan,2016,AFG,34636212,64372215808,9.068,9.202,-7.389,0.262,0.141,0.303,0.076,2.879,0.0,0.319,0.135,5.794,,
27,167,Afghanistan,2017,AFG,35643420,65169281024,9.868,9.697,8.827,0.277,0.151,0.334,0.045,3.448,0.0,0.3,-0.171,6.075,,
28,168,Afghanistan,2018,AFG,36686788,65996738560,10.818,10.813,9.628,0.295,0.164,0.319,0.057,3.847,0.0,0.293,-0.005,6.621,,
29,169,Afghanistan,2019,AFG,37769496,73085706240,11.082,11.272,2.436,0.293,0.152,0.366,0.038,3.955,0.0,0.246,0.19,6.843,,
30,170,Afghanistan,2020,AFG,38972236,71417708544,11.888,11.985,7.277,0.305,0.166,0.434,0.061,4.4,0.0,0.154,0.097,7.273,,
31,171,Afghanistan,2021,AFG,40099460,56638849024,12.283,12.266,3.323,0.306,0.217,0.453,0.016,4.527,0.0,0.15,-0.017,7.589,,
32,172,Afghanistan,2022,AFG,41128772,53303472128,12.148,12.193,-1.101,0.295,0.228,,0.016,4.485,0.0,0.143,0.045,7.504,,
33,413,Africa,1990,,638157571,,658.281,1625.73,-5.663,1.033,0.473,0.246,22.755,295.753,20.795,75.954,967.456,243.024,-75.557,
34,414,Africa,1991,,655040869,,687.829,1648.199,4.489,1.052,0.479,0.256,24.384,306.648,20.799,78.466,959.187,257.532,-80.48,
35,415,Africa,1992,,671931834,,666.901,1856.519,-3.043,0.994,0.457,0.245,24.768,288.434,23.351,74.272,1187.251,256.077,-46.39,
36,416,Africa,1993,,689140286,,706.661,1967.385,5.962,1.027,0.472,0.26,24.414,318.584,21.79,81.721,1260.735,260.152,-63.143,
